X,Y,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
32195.799400903390051,425309.997452081181109,2015-09-27T04:17:20.106Z,41.844999999999999,-119.613000000000000,8.900000000000000,2.000000000000000,ml,8,75.250000000000000,0.174000000000000,0.121600000000000,nn,nn00512443,2015-10-04T03:53:39.351Z,"71km ESE of Lakeview, Oregon",earthquake
32221.23847777449555,427228.331246440298855,2015-09-27T04:16:15.118Z,41.862299999999998,-119.612600000000000,3.400000000000000,1.000000000000000,ml,5,223.340000000000003,0.164000000000000,0.095300000000000,nn,nn00512451,2015-10-04T03:53:16.799Z,"70km ESE of Lakeview, Oregon",earthquake
104833.350897279407945,71770.251607054844499,2015-09-27T04:14:00.805Z,38.655999999999999,-118.793999999999997,10.100000000000000,1.200000000000000,ml,9,98.060000000000002,0.200000000000000,0.069700000000000,nn,nn00512442,2015-10-04T03:57:21.271Z,"20km NW of Hawthorne, Nevada",earthquake
141353.386395857087336,51170.268331913277507,2015-09-27T04:09:57.664Z,38.465800000000002,-118.378000000000000,4.100000000000000,-0.100000000000000,ml,5,135.400000000000006,0.044000000000000,0.071700000000000,nn,nn00512441,2015-10-04T03:56:59.191Z,"22km ESE of Hawthorne, Nevada",earthquake
199925.276672964479076,-465813.902828388381749,2015-09-27T03:31:19.500Z,33.802333300000001,-117.841166700000002,3.680000000000000,1.520000000000000,ml,48,67.000000000000000,0.014330000000000,0.200000000000000,ci,ci37249575,2015-09-28T19:05:26.075Z,"1km W of Orange, California",earthquake
33290.153168055017886,426212.67726990301162,2015-09-27T03:14:46.400Z,41.853099999999998,-119.599800000000002,7.600000000000000,2.100000000000000,ml,8,182.289999999999992,0.177000000000000,0.187000000000000,nn,nn00512434,2015-10-04T03:51:52.243Z,"72km ESE of Lakeview, Oregon",earthquake
30096.673551871568634,426000.258855142630637,2015-09-27T03:08:33.616Z,41.851300000000002,-119.638199999999998,9.000000000000000,1.600000000000000,ml,6,209.219999999999999,0.156000000000000,0.187300000000000,nn,nn00512437,2015-10-04T03:52:13.341Z,"69km ESE of Lakeview, Oregon",earthquake
33248.047322662830993,426334.468089030124247,2015-09-27T02:49:34.487Z,41.854199999999999,-119.600300000000004,7.400000000000000,1.500000000000000,ml,8,182.199999999999989,0.176000000000000,0.177600000000000,nn,nn00512431,2015-10-04T03:51:31.288Z,"72km ESE of Lakeview, Oregon",earthquake
32242.2909317611593,428181.971651184372604,2015-09-27T02:44:00.617Z,41.870899999999999,-119.612300000000005,10.199999999999999,4.200000000000000,ml,10,76.510000000000005,0.159000000000000,0.164900000000000,nn,nn00512427,2015-10-04T03:56:07.588Z,"70km ESE of Lakeview, Oregon",earthquake
-244368.222790576604893,95077.203714518342167,2015-09-27T02:13:00.700Z,38.838999999999999,-122.818500000000000,1.750000000000000,2.290000000000000,md,30,109.000000000000000,0.035900000000000,0.040000000000000,nc,nc72530916,2015-09-29T05:43:08.210Z,"8km WNW of Cobb, California",earthquake
-50617.276911752451269,-223725.326061690226197,2015-09-27T02:02:36.620Z,36.002166699999997,-120.562166700000006,4.080000000000000,0.410000000000000,md,19,92.000000000000000,0.021950000000000,0.050000000000000,nc,nc72530906,2015-09-29T04:29:19.470Z,"23km SW of Coalinga, California",earthquake
249634.809791156527353,-431234.041590184904635,2015-09-27T01:56:49.970Z,34.102499999999999,-117.293999999999997,13.609999999999999,1.010000000000000,ml,43,77.000000000000000,0.065010000000000,0.190000000000000,ci,ci37249567,2015-09-28T18:32:19.495Z,"3km S of San Bernardino, California",earthquake
105584.016123009132571,72213.380258964840323,2015-09-27T01:52:21.438Z,38.659900000000000,-118.785300000000007,13.600000000000000,1.400000000000000,ml,11,128.840000000000003,0.208000000000000,0.114800000000000,nn,nn00512420,2015-10-04T03:56:38.395Z,"20km NW of Hawthorne, Nevada",earthquake
30225.265441417617694,427176.076420904137194,2015-09-27T01:24:38.524Z,41.861899999999999,-119.636600000000001,10.900000000000000,1.900000000000000,ml,6,192.289999999999992,0.150000000000000,0.208300000000000,nn,nn00512413,2015-10-04T03:49:11.332Z,"69km ESE of Lakeview, Oregon",earthquake
105076.209405113550019,70450.474432534538209,2015-09-27T01:01:24.192Z,38.644100000000002,-118.791399999999996,8.400000000000000,0.700000000000000,ml,6,155.349999999999994,0.211000000000000,0.116500000000000,nn,nn00512412,2015-10-04T03:50:20.479Z,"19km NW of Hawthorne, Nevada",earthquake
101836.761480013781693,-41366.844592266716063,2015-09-27T00:52:47.560Z,37.638666700000002,-118.844333300000002,8.710000000000001,0.830000000000000,md,20,63.000000000000000,0.006751000000000,0.030000000000000,nc,nc72530896,2015-10-04T03:49:59.471Z,"10km E of Mammoth Lakes, California",earthquake
323429.341507157718297,-496064.544905275572091,2015-09-27T00:48:40.770Z,33.496499999999997,-116.520499999999998,10.060000000000000,0.170000000000000,ml,17,122.000000000000000,0.061470000000000,0.130000000000000,ci,ci37249543,2015-09-28T18:20:42.508Z,"16km ESE of Anza, California",earthquake
352062.329078228387516,-452945.567448212299496,2015-09-27T00:47:14.480Z,33.875166700000001,-116.194166699999997,8.490000000000000,0.840000000000000,ml,41,60.000000000000000,0.053050000000000,0.150000000000000,ci,ci37249535,2015-09-28T18:09:17.765Z,"17km N of Indio, California",earthquake
140876.395455534569919,51028.70837819436565,2015-09-27T00:36:37.262Z,38.464599999999997,-118.383499999999998,2.700000000000000,0.000000000000000,ml,5,133.550000000000011,0.047000000000000,0.054400000000000,nn,nn00512439,2015-10-04T03:52:34.791Z,"22km ESE of Hawthorne, Nevada",earthquake
101307.754624908193364,6821.032426280435175,2015-09-27T00:27:47.180Z,38.072166699999997,-118.843666700000000,6.700000000000000,1.450000000000000,md,19,182.000000000000000,0.055400000000000,0.080000000000000,nc,nc72530891,2015-10-04T03:49:37.512Z,"38km ESE of Bridgeport, California",earthquake
-244971.803163220291026,93260.367513270117342,2015-09-27T00:02:46.160Z,38.822499999999998,-122.824833299999995,2.560000000000000,1.790000000000000,md,23,94.000000000000000,0.027250000000000,0.050000000000000,nc,nc72530886,2015-09-29T03:44:12.900Z,"7km NW of The Geysers, California",earthquake
321014.31417818024056,-496171.377501346636564,2015-09-26T23:30:37.620Z,33.496333300000003,-116.546499999999995,12.289999999999999,0.300000000000000,ml,19,110.000000000000000,0.046570000000000,0.110000000000000,ci,ci37249519,2015-09-28T19:31:34.798Z,"14km ESE of Anza, California",earthquake
328806.90973641583696,-418974.786409191787243,2015-09-26T23:09:01.150Z,34.189333300000001,-116.431500000000000,7.120000000000000,0.940000000000000,ml,33,61.000000000000000,0.022580000000000,0.120000000000000,ci,ci37249495,2015-09-28T17:18:21.105Z,"8km N of Yucca Valley, California",earthquake
308036.475649804517161,-440656.213628354482353,2015-09-26T22:48:56.110Z,34.000833299999996,-116.665000000000006,17.180000000000000,1.210000000000000,ml,36,87.000000000000000,0.040170000000000,0.200000000000000,ci,ci37249487,2015-09-28T14:04:02.990Z,"9km WSW of Morongo Valley, California",earthquake
274440.265838372171856,-418170.068950519897044,2015-09-26T22:29:32.280Z,34.213500000000003,-117.020833300000007,7.320000000000000,1.570000000000000,ml,61,44.000000000000000,0.045260000000000,0.180000000000000,ci,ci37249479,2015-09-28T14:04:11.560Z,"8km E of Running Springs, California",earthquake
103975.807792276333203,-50382.671621886547655,2015-09-26T22:11:35.300Z,37.557333300000003,-118.821333300000006,11.230000000000000,1.840000000000000,md,38,133.000000000000000,0.033220000000000,0.040000000000000,nc,nc72530861,2015-09-29T03:23:09.720Z,"16km SE of Mammoth Lakes, California",earthquake
321475.494685679208487,-495636.87790453992784,2015-09-26T21:02:53.700Z,33.500999999999998,-116.541333300000005,11.789999999999999,0.680000000000000,ml,23,138.000000000000000,0.051250000000000,0.140000000000000,ci,ci37249455,2015-09-28T14:03:10.462Z,"14km ESE of Anza, California",earthquake
320419.071797288197558,-496858.627131612971425,2015-09-26T21:02:12.580Z,33.490333300000003,-116.553166700000006,11.650000000000000,1.890000000000000,ml,83,25.000000000000000,0.041210000000000,0.180000000000000,ci,ci37249447,2015-09-28T17:11:02.100Z,"13km ESE of Anza, California",earthquake
33010.588775020311004,427420.090414795093238,2015-09-26T21:02:02.606Z,41.863999999999997,-119.603099999999998,8.600000000000000,2.000000000000000,ml,6,193.469999999999999,0.168000000000000,0.224700000000000,nn,nn00512393,2015-09-26T23:08:51.856Z,"71km ESE of Lakeview, Oregon",earthquake
321335.461068929929752,-495623.495338322129101,2015-09-26T20:57:24.570Z,33.501166699999999,-116.542833299999998,12.699999999999999,0.620000000000000,ml,24,120.000000000000000,0.050020000000000,0.180000000000000,ci,ci37249439,2015-09-28T14:04:13.711Z,"14km ESE of Anza, California",earthquake
321385.282942740479484,-495714.127645519562066,2015-09-26T20:56:07.780Z,33.500333300000001,-116.542333299999996,12.279999999999999,0.570000000000000,ml,19,121.000000000000000,0.050650000000000,0.170000000000000,ci,ci37249431,2015-09-28T14:04:16.985Z,"14km ESE of Anza, California",earthquake
193387.79358057686477,-209033.144133095629513,2015-09-26T20:55:25.070Z,36.116000000000000,-117.848833299999995,4.290000000000000,0.590000000000000,ml,18,91.000000000000000,0.005164000000000,0.130000000000000,ci,ci37249423,2015-09-28T16:53:22.494Z,"12km NE of Coso Junction, California",earthquake
34639.513338859178475,427704.274821445345879,2015-09-26T20:50:36.758Z,41.866500000000002,-119.583500000000001,0.700000000000000,1.600000000000000,ml,6,209.759999999999991,0.180000000000000,0.222400000000000,nn,nn00512390,2015-09-27T02:03:44.490Z,"72km ESE of Lakeview, Oregon",earthquake
33110.5478060430396,425402.489736120216548,2015-09-26T20:33:02.337Z,41.845799999999997,-119.602000000000004,10.000000000000000,1.300000000000000,ml,6,210.900000000000006,0.180000000000000,0.267900000000000,nn,nn00512376,2015-09-26T20:44:33.786Z,"72km ESE of Lakeview, Oregon",earthquake
32923.868891424681351,426277.66788206063211,2015-09-26T20:23:52.963Z,41.853700000000003,-119.604200000000006,7.500000000000000,2.800000000000000,ml,8,75.689999999999998,0.174000000000000,0.176100000000000,nn,nn00512373,2015-09-27T04:26:32.019Z,"71km ESE of Lakeview, Oregon",earthquake
329733.585744220181368,-499195.756821065209806,2015-09-26T19:57:22.150Z,33.466166700000002,-116.453999999999994,8.250000000000000,2.070000000000000,ml,73,28.000000000000000,0.061790000000000,0.160000000000000,ci,ci37249415,2015-09-29T19:39:07.160Z,"23km ESE of Anza, California",earthquake
32763.472523290249228,426842.487829774618149,2015-09-26T19:56:04.176Z,41.858800000000002,-119.606099999999998,8.800000000000001,2.000000000000000,ml,7,134.000000000000000,0.170000000000000,0.199800000000000,nn,nn00512368,2015-09-26T20:10:50.924Z,"71km ESE of Lakeview, Oregon",earthquake
141801.613684772397391,52478.722349516116083,2015-09-26T19:45:54.484Z,38.477499999999999,-118.372600000000006,2.200000000000000,0.500000000000000,ml,6,142.439999999999998,0.051000000000000,0.166900000000000,nn,nn00512366,2015-09-26T20:04:40.670Z,"22km ESE of Hawthorne, Nevada",earthquake
33210.384903330399538,427376.577808815985918,2015-09-26T19:27:40.115Z,41.863599999999998,-119.600700000000003,8.500000000000000,3.100000000000000,ml,7,76.170000000000002,0.170000000000000,0.181200000000000,nn,nn00512362,2015-09-27T03:30:21.039Z,"71km ESE of Lakeview, Oregon",earthquake
-266136.229195284191519,126037.999982701614499,2015-09-26T19:12:43.840Z,39.111333299999998,-123.081000000000003,6.100000000000000,1.490000000000000,md,14,170.000000000000000,0.085330000000000,0.050000000000000,nc,nc72530766,2015-10-01T01:32:23.460Z,"7km ESE of Talmage, California",earthquake
32915.319243692822056,426333.072362986393273,2015-09-26T19:08:29.320Z,41.854199999999999,-119.604299999999995,9.000000000000000,3.300000000000000,ml,8,75.709999999999994,0.173000000000000,0.287900000000000,nn,nn00512358,2015-09-27T17:18:33.998Z,"71km ESE of Lakeview, Oregon",earthquake
32545.964218187931692,429158.938060663640499,2015-09-26T19:04:40.498Z,41.879700000000000,-119.608599999999996,7.400000000000000,1.500000000000000,ml,6,207.759999999999991,0.157000000000000,0.109200000000000,nn,nn00512361,2015-09-26T19:33:53.348Z,"70km ESE of Lakeview, Oregon",earthquake
93315.390362112040748,-400456.546804524026811,2015-09-26T18:44:38.240Z,34.407499999999999,-118.984666700000005,16.690000000000001,1.270000000000000,ml,19,45.000000000000000,0.052490000000000,0.280000000000000,ci,ci37249399,2015-09-28T20:47:14.905Z,"6km W of Fillmore, California",earthquake
102349.401394314118079,-41249.405419896822423,2015-09-26T18:42:13.260Z,37.639666699999999,-118.838499999999996,8.279999999999999,0.370000000000000,md,11,101.000000000000000,0.002692000000000,0.020000000000000,nc,nc72530736,2015-09-29T01:57:53.880Z,"11km E of Mammoth Lakes, California",earthquake
295817.877571905090008,-473554.035140678286552,2015-09-26T18:38:26.200Z,33.708166700000000,-116.809166700000006,16.190000000000001,1.040000000000000,ml,40,68.000000000000000,0.079250000000000,0.130000000000000,ci,ci37249391,2015-09-28T14:04:34.687Z,"9km ESE of Valle Vista, California",earthquake
295795.832337759726215,-485776.745672977529466,2015-09-26T18:35:52.680Z,33.597999999999999,-116.813833299999999,7.490000000000000,0.440000000000000,ml,20,92.000000000000000,0.041730000000000,0.170000000000000,ci,ci37249383,2015-09-28T14:04:37.697Z,"14km WNW of Anza, California",earthquake
102238.545158007807913,-52609.025340016931295,2015-09-26T18:32:47.330Z,37.537500000000001,-118.841333300000002,10.690000000000000,0.520000000000000,md,7,308.000000000000000,0.083140000000000,0.050000000000000,nc,nc72530731,2015-09-29T01:55:23.090Z,"16km SE of Mammoth Lakes, California",earthquake
33773.091047694593726,426103.850027134642005,2015-09-26T18:27:31.477Z,41.852100000000000,-119.593999999999994,7.300000000000000,2.300000000000000,ml,8,77.359999999999999,0.181000000000000,0.156000000000000,nn,nn00512352,2015-09-26T18:42:19.653Z,"72km ESE of Lakeview, Oregon",earthquake
-295858.929847378574777,191757.373858509585261,2015-09-26T18:20:13.160Z,39.693166699999999,-123.452500000000001,5.150000000000000,1.190000000000000,md,6,168.000000000000000,0.058180000000000,0.010000000000000,nc,nc72530711,2015-10-01T01:24:21.830Z,"2km ENE of Laytonville, California",earthquake
91768.623543341891491,-401952.644108358770609,2015-09-26T18:14:32.410Z,34.394166700000000,-119.001666700000001,21.870000000000001,1.510000000000000,ml,21,53.000000000000000,0.061210000000000,0.250000000000000,ci,ci37249375,2015-09-28T20:30:56.675Z,"7km NE of Santa Paula, California",earthquake
286945.837219453766011,-459479.856599231250584,2015-09-26T18:12:22.300Z,33.837666700000000,-116.899833299999997,12.490000000000000,0.740000000000000,ml,37,66.000000000000000,0.151500000000000,0.180000000000000,ci,ci37249367,2015-09-28T16:48:17.067Z,"8km NE of San Jacinto, California",earthquake
32593.59011567583002,427695.552323751151562,2015-09-26T18:02:46.485Z,41.866500000000002,-119.608099999999993,7.000000000000000,1.800000000000000,ml,8,180.909999999999997,0.164000000000000,0.168800000000000,nn,nn00512348,2015-09-26T18:38:28.952Z,"70km ESE of Lakeview, Oregon",earthquake
319347.818235197744798,-496823.569069410674274,2015-09-26T17:57:52.430Z,33.491000000000000,-116.564666700000004,7.220000000000000,0.190000000000000,ml,18,106.000000000000000,0.031580000000000,0.150000000000000,ci,ci37249359,2015-09-28T16:40:20.191Z,"12km SE of Anza, California",earthquake
319890.098197659302969,-499373.717555901966989,2015-09-26T17:22:53.730Z,33.467833300000002,-116.559833299999994,8.500000000000000,0.380000000000000,ml,19,147.000000000000000,0.044400000000000,0.150000000000000,ci,ci37249351,2015-09-28T14:05:12.136Z,"14km SE of Anza, California",earthquake
286409.832301809103228,-508584.597276379354298,2015-09-26T16:50:39.210Z,33.395166699999997,-116.922833299999994,5.740000000000000,1.620000000000000,ml,55,40.000000000000000,0.065220000000000,0.230000000000000,ci,ci37249343,2015-09-28T14:06:28.090Z,"7km NW of Palomar Observatory, California",earthquake
-50575.658479025274573,-224299.644939474295825,2015-09-26T16:38:24.220Z,35.997000000000000,-120.561666700000004,4.370000000000000,1.120000000000000,md,37,79.000000000000000,0.023800000000000,0.070000000000000,nc,nc72530541,2015-09-29T01:35:40.541Z,"24km SW of Coalinga, California",earthquake
327037.536312252865173,-418930.212838612962514,2015-09-26T16:03:01.180Z,34.190333299999999,-116.450666699999999,2.070000000000000,0.810000000000000,ml,9,132.000000000000000,0.115600000000000,0.190000000000000,ci,ci37249327,2015-09-28T14:05:33.400Z,"9km NNW of Yucca Valley, California",earthquake
329388.101960414031055,-418897.369154931977391,2015-09-26T15:35:35.040Z,34.189833299999997,-116.425166700000005,7.460000000000000,0.690000000000000,ml,19,100.000000000000000,0.017500000000000,0.150000000000000,ci,ci37249311,2015-09-28T16:33:59.457Z,"8km N of Yucca Valley, California",earthquake
193781.924152723629959,-212525.191144076175988,2015-09-26T15:08:39.710Z,36.084499999999998,-117.845333299999993,0.770000000000000,0.750000000000000,ml,12,108.000000000000000,0.034050000000000,0.220000000000000,ci,ci37249295,2015-09-28T14:06:22.038Z,"10km ENE of Coso Junction, California",earthquake
274452.122007297526579,-418058.693429531995207,2015-09-26T14:41:57.140Z,34.214500000000001,-117.020666700000007,7.760000000000000,1.030000000000000,ml,48,44.000000000000000,0.044270000000000,0.150000000000000,ci,ci37249287,2015-09-28T16:30:09.170Z,"8km E of Running Springs, California",earthquake
106573.940686235320754,71625.829082176554948,2015-09-26T13:45:54.170Z,38.654499999999999,-118.774000000000001,14.800000000000001,0.300000000000000,ml,4,260.529999999999973,0.199000000000000,0.086500000000000,nn,nn00512400,2015-09-26T23:45:38.566Z,"19km NW of Hawthorne, Nevada",earthquake
223683.091868631134275,-174954.342972712125629,2015-09-26T13:23:41.427Z,36.415900000000001,-117.501999999999995,2.600000000000000,0.600000000000000,ml,16,141.879999999999995,0.291000000000000,0.250800000000000,nn,nn00512304,2015-09-26T17:49:29.309Z,"54km ESE of Lone Pine, California",earthquake
5583.669182403566992,155851.566806729882956,2015-09-26T13:04:40.509Z,39.418500000000002,-119.935100000000006,7.500000000000000,0.600000000000000,ml,14,54.729999999999997,0.097000000000000,0.116800000000000,nn,nn00512302,2015-09-26T13:18:53.413Z,"10km S of Mogul, Nevada",earthquake
301532.187450291938148,-477853.170902844518423,2015-09-26T12:51:04.320Z,33.667666699999998,-116.749166700000004,14.520000000000000,0.540000000000000,ml,28,60.000000000000000,0.052290000000000,0.120000000000000,ci,ci37249263,2015-09-28T14:06:24.438Z,"8km SSW of Idyllwild, California",earthquake
301374.869239386927802,-478228.389267710503191,2015-09-26T12:44:43.250Z,33.664333300000003,-116.751000000000005,14.380000000000001,1.070000000000000,ml,48,50.000000000000000,0.055900000000000,0.150000000000000,ci,ci37249255,2015-09-28T14:07:38.380Z,"9km SSW of Idyllwild, California",earthquake
-50856.160203086226829,-223520.207787121646106,2015-09-26T12:41:48.280Z,36.003999999999998,-120.564833300000004,3.670000000000000,0.990000000000000,md,27,97.000000000000000,0.023510000000000,0.060000000000000,nc,nc72530056,2015-09-28T22:01:14.507Z,"23km SW of Coalinga, California",earthquake
186997.972863699571462,-210176.028647737111896,2015-09-26T12:22:44.310Z,36.106999999999999,-117.920166699999996,3.870000000000000,0.820000000000000,ml,15,88.000000000000000,0.053970000000000,0.160000000000000,ci,ci37249247,2015-09-28T14:06:30.370Z,"7km NNE of Coso Junction, California",earthquake
-445326.163952679373324,281944.301429657265544,2015-09-26T12:19:58.080Z,40.442500000000003,-125.251999999999995,7.060000000000000,2.840000000000000,md,36,266.000000000000000,0.748900000000000,0.290000000000000,nc,nc72530001,2015-09-28T21:52:05.456Z,"85km W of Ferndale, California",earthquake
319106.963429367926437,-498736.55620332621038,2015-09-26T11:38:01.150Z,33.473833300000003,-116.567999999999998,7.900000000000000,0.640000000000000,ml,27,78.000000000000000,0.035360000000000,0.130000000000000,ci,ci37249231,2015-09-28T14:07:46.820Z,"13km SE of Anza, California",earthquake
-84767.077928469036124,-182412.562468159012496,2015-09-26T11:19:12.280Z,36.371499999999997,-120.945999999999998,4.680000000000000,1.890000000000000,md,55,148.000000000000000,0.194400000000000,0.070000000000000,nc,nc72529956,2015-09-29T02:18:22.447Z,"23km NE of King City, California",earthquake
104789.465995564241894,71803.043065712787211,2015-09-26T11:14:18.901Z,38.656300000000002,-118.794499999999999,10.699999999999999,0.600000000000000,ml,8,154.219999999999999,0.215000000000000,0.088100000000000,nn,nn00512296,2015-09-26T16:44:30.668Z,"20km NW of Hawthorne, Nevada",earthquake
-307992.352231424651109,225265.64760622009635,2015-09-26T10:52:04.270Z,39.990499999999997,-123.608833300000001,12.680000000000000,0.960000000000000,md,10,109.000000000000000,0.073930000000000,0.080000000000000,nc,nc72529916,2015-10-01T01:22:21.070Z,"23km SE of Redway, California",earthquake
326323.488757942104712,-496752.823678191751242,2015-09-26T10:51:00.200Z,33.489333299999998,-116.489666700000001,13.529999999999999,1.170000000000000,ml,52,77.000000000000000,0.063330000000000,0.170000000000000,ci,ci37266077,2015-09-28T16:14:32.134Z,"18km ESE of Anza, California",earthquake
326491.792340660584159,-496691.121732239145786,2015-09-26T10:50:58.590Z,33.489833300000001,-116.487833300000005,12.730000000000000,0.950000000000000,ml,36,78.000000000000000,0.061770000000000,0.100000000000000,ci,ci37249215,2015-09-28T16:01:13.118Z,"19km ESE of Anza, California",earthquake
-147517.703457729803631,-52062.782708454877138,2015-09-26T10:42:42.250Z,37.536333300000003,-121.671833300000003,6.230000000000000,1.070000000000000,md,28,92.000000000000000,0.060600000000000,0.080000000000000,nc,nc72529901,2015-10-01T01:20:49.880Z,"18km SSE of Livermore, California",earthquake
300568.376273369940463,-521827.929134184028953,2015-09-26T10:24:14.790Z,33.271500000000003,-116.775666700000002,10.940000000000000,1.300000000000000,ml,44,46.000000000000000,0.038150000000000,0.180000000000000,ci,ci37249199,2015-09-28T14:08:54.530Z,"4km NNW of Lake Henshaw, California",earthquake
194420.4361924828263,-212251.325507821515203,2015-09-26T10:21:59.440Z,36.086833300000002,-117.838166700000002,2.150000000000000,0.230000000000000,ml,13,75.000000000000000,0.033670000000000,0.140000000000000,ci,ci37249207,2015-09-28T20:11:21.882Z,"11km ENE of Coso Junction, California",earthquake
300945.222869220830034,-481497.415840223431587,2015-09-26T10:18:23.240Z,33.634999999999998,-116.756833299999997,16.640000000000001,0.340000000000000,ml,18,86.000000000000000,0.041650000000000,0.130000000000000,ci,ci37249183,2015-09-28T14:07:08.809Z,"12km NW of Anza, California",earthquake
105758.923744068233646,-56511.923817008733749,2015-09-26T10:15:38.310Z,37.502000000000002,-118.802000000000007,10.440000000000000,0.760000000000000,md,18,151.000000000000000,0.065480000000000,0.030000000000000,nc,nc72529881,2015-09-28T16:53:44.900Z,"22km SE of Mammoth Lakes, California",earthquake
300853.42884201410925,-481981.293463082052767,2015-09-26T10:12:44.940Z,33.630666699999999,-116.757999999999996,15.210000000000001,1.020000000000000,ml,45,31.000000000000000,0.037230000000000,0.150000000000000,ci,ci37249167,2015-09-28T14:07:12.398Z,"12km NW of Anza, California",earthquake
122797.231810855388176,-321249.600635174661875,2015-09-26T10:10:13.380Z,35.117666700000001,-118.651666700000007,7.420000000000000,0.810000000000000,ml,10,71.000000000000000,0.117200000000000,0.070000000000000,ci,ci37249175,2015-09-28T21:05:11.888Z,"18km W of Tehachapi, California",earthquake
323783.339290702249855,-495570.838774938136339,2015-09-26T10:04:20.760Z,33.500833299999996,-116.516499999999994,10.180000000000000,0.170000000000000,ml,20,163.000000000000000,0.057800000000000,0.180000000000000,ci,ci37249159,2015-09-28T14:07:29.583Z,"16km ESE of Anza, California",earthquake
-371319.13065462448867,275718.050565596669912,2015-09-26T09:40:16.490Z,40.420333300000003,-124.377166700000004,22.370000000000001,1.440000000000000,md,13,225.000000000000000,0.121200000000000,0.060000000000000,nc,nc72529841,2015-10-01T01:20:19.370Z,"19km SSW of Ferndale, California",earthquake
323819.310566218569875,-496549.408863290213048,2015-09-26T09:36:37.060Z,33.491999999999997,-116.516499999999994,9.000000000000000,-0.080000000000000,ml,22,123.000000000000000,0.066440000000000,0.150000000000000,ci,ci37249151,2015-09-28T15:51:34.457Z,"16km ESE of Anza, California",earthquake
29819.4779483384591,426708.838442415930331,2015-09-26T09:33:37.282Z,41.857700000000001,-119.641499999999994,11.800000000000001,1.700000000000000,ml,8,180.090000000000003,0.150000000000000,0.210400000000000,nn,nn00512292,2015-09-26T12:50:59.188Z,"68km ESE of Lakeview, Oregon",earthquake
-123307.210338638469693,-135683.564200639724731,2015-09-26T09:21:51.290Z,36.787666700000003,-121.383666700000006,6.710000000000000,0.830000000000000,md,25,88.000000000000000,0.029160000000000,0.090000000000000,nc,nc72529816,2015-10-01T01:18:20.260Z,"3km SSW of Ridgemark, California",earthquake
-123281.014747051391168,-135924.79409062396735,2015-09-26T09:18:52.710Z,36.785499999999999,-121.383333300000004,6.340000000000000,0.720000000000000,md,22,84.000000000000000,0.028150000000000,0.060000000000000,nc,nc72529811,2015-10-01T01:18:18.090Z,"3km SSW of Ridgemark, California",earthquake
287340.863672455539927,-508572.806595263071358,2015-09-26T09:01:01.180Z,33.395000000000003,-116.912833300000003,9.210000000000001,0.670000000000000,ml,22,88.000000000000000,0.058880000000000,0.220000000000000,ci,ci37249143,2015-09-28T14:07:46.711Z,"6km NW of Palomar Observatory, California",earthquake
-122156.625524983683135,-145500.614224298391491,2015-09-26T08:50:07.340Z,36.699500000000000,-121.369166699999994,7.870000000000000,0.410000000000000,md,11,60.000000000000000,0.023440000000000,0.080000000000000,nc,nc72529791,2015-10-01T01:17:47.540Z,"12km S of Ridgemark, California",earthquake
106602.179467783527798,-45328.222284672316164,2015-09-26T08:38:51.650Z,37.602499999999999,-118.790833300000003,7.420000000000000,0.520000000000000,md,17,88.000000000000000,0.032850000000000,0.080000000000000,nc,nc72529771,2015-10-01T01:17:17.010Z,"16km ESE of Mammoth Lakes, California",earthquake
-243301.376881389063783,93507.289077376015484,2015-09-26T08:38:09.780Z,38.825166699999997,-122.805666700000003,3.490000000000000,1.730000000000000,md,22,79.000000000000000,0.018990000000000,0.050000000000000,nc,nc72529766,2015-10-01T01:16:46.390Z,"6km NW of The Geysers, California",earthquake
409221.222197110997513,-600386.631038300227374,2015-09-26T07:59:51.490Z,32.523666700000000,-115.650166700000000,4.870000000000000,1.750000000000000,ml,23,143.000000000000000,0.140900000000000,0.160000000000000,ci,ci37249127,2015-09-28T15:34:06.370Z,"9km SW of Progreso, B.C., MX",earthquake
193077.553620528196916,-225803.644605434965342,2015-09-26T07:32:49.920Z,35.965166699999997,-117.856499999999997,3.230000000000000,0.600000000000000,ml,23,48.000000000000000,0.035200000000000,0.180000000000000,ci,ci37249119,2015-09-28T15:25:13.262Z,"6km NE of Little Lake, California",earthquake
200231.850459267210681,-219007.620369254145771,2015-09-26T06:57:50.980Z,36.024833299999997,-117.775333300000000,2.340000000000000,-0.240000000000000,ml,9,115.000000000000000,0.008174000000000,0.050000000000000,ci,ci37249111,2015-09-28T20:59:30.968Z,"15km NE of Little Lake, California",earthquake
417794.255105271469802,-554053.791259896941483,2015-09-26T06:55:52.600Z,32.938000000000002,-115.536000000000001,11.060000000000000,1.380000000000000,ml,27,74.000000000000000,0.041940000000000,0.210000000000000,ci,ci37249103,2015-09-28T15:10:28.878Z,"5km S of Brawley, California",earthquake
133363.137069278920535,67713.483245707582682,2015-09-26T06:44:47.527Z,38.615800000000000,-118.466600000000000,9.500000000000000,0.500000000000000,ml,6,107.409999999999997,0.045000000000000,0.137700000000000,nn,nn00512290,2015-09-26T16:13:25.571Z,"17km NE of Hawthorne, Nevada",earthquake
